49330,49331,2,0,DEL488632,del31865.TIF,.\IMAGES\del31,72619,16,23/03/2012 10:09,DEL488632,MORE01,21032012
49331,49332,2,0,DEL488633,del31866.TIF,.\IMAGES\del31,83338,16,23/03/2012 10:09,DEL488633,NET1,21032012
49332,49333,2,0,DEL488634,del31867.TIF,.\IMAGES\del31,88893,16,23/03/2012 10:09,DEL488634,NEW0,21032012
49333,49334,2,0,DEL488635,del31868.TIF,.\IMAGES\del31,48027,16,23/03/2012 10:10,DEL488635,ONYX01,21032012
49334,49335,2,0,DEL487100,del31869.TIF,.\IMAGES\del31,100100,16,23/03/2012 10:10,DEL487100,OKW1,12032012
49335,49337,2,0,DEL487100,del31870.TIF,.\IMAGES\del31,82837,16,23/03/2012 10:10,DEL487100,OKW1,12032012
49337,49338,2,0,DEL488605,del31872.TIF,.\IMAGES\del31,54822,16,23/03/2012 10:11,DEL488605,CLEA01,21032012
49338,49339,2,0,DEL488607,del31873.TIF,.\IMAGES\del31,42924,16,23/03/2012 10:11,DEL488607,CLIE01,21032012
49339,49340,2,0,DEL488606,del31874.TIF,.\IMAGES\del31,49463,16,23/03/2012 10:11,DEL488606,CLIE01,21032012
49340,49341,2,0,DEL488608,del31875.TIF,.\IMAGES\del31,49435,16,23/03/2012 10:11,DEL488608,CO15,21032012
49341,49342,2,0,DEL488490,del31876.TIF,.\IMAGES\del31,45188,16,23/03/2012 10:11,DEL488490,BARC001,21032012
49342,49343,2,0,DEL488490,del31877.TIF,.\IMAGES\del31,44594,16,23/03/2012 10:11,DEL488490,BARC001,21032012
49343,49344,2,0,DEL488594,del31878.TIF,.\IMAGES\del31,82830,16,23/03/2012 10:11,DEL488594,BEC0,21032012
49344,49345,2,0,DEL488595,del31879.TIF,.\IMAGES\del31,46592,16,23/03/2012 10:11,DEL488595,BEC0,21032012
49345,49346,2,0,DEL488596,del33023.TIF,.\IMAGES\del33,66713,16,23/03/2012 10:11,DEL488596,BESP001,21032012
49346,49347,2,0,DEL488597,del33078.TIF,.\IMAGES\del33,53751,16,23/03/2012 10:11,DEL488597,BIG1,21032012
49347,49348,2,0,DEL488691,del33176.TIF,.\IMAGES\del33,47884,16,23/03/2012 10:12,DEL488691,BRIA01,21032012
49348,49349,2,0,DEL488598,del33177.TIF,.\IMAGES\del33,59779,16,23/03/2012 10:12,DEL488598,BRIA01,21032012
49349,49350,2,0,DEL488599,del33178.TIF,.\IMAGES\del33,41644,16,23/03/2012 10:12,DEL488599,BRIA01,21032012
49350,49351,2,0,DEL488600,del33179.TIF,.\IMAGES\del33,46273,16,23/03/2012 10:12,DEL488600,BRIA01,21032012
49351,49352,2,0,DEL488602,del33180.TIF,.\IMAGES\del33,50899,16,23/03/2012 10:12,DEL488602,CAM1,21032012
49352,49353,2,0,DEL488601,del33181.TIF,.\IMAGES\del33,45610,16,23/03/2012 10:12,DEL488601,CAM1,21032012
49353,49354,2,0,DEL488603,del33182.TIF,.\IMAGES\del33,52698,16,23/03/2012 10:12,DEL488603,CEN2,21032012
49354,49355,2,0,DEL488604,del33183.TIF,.\IMAGES\del33,60181,16,23/03/2012 10:12,DEL488604,CEN6,21032012
49355,49356,2,0,DEL488591,del33184.TIF,.\IMAGES\del33,63078,16,23/03/2012 10:12,DEL488591,AVO0,21032012
49356,49357,2,0,DEL488592,del33185.TIF,.\IMAGES\del33,41430,16,23/03/2012 10:12,DEL488592,AVO0,21032012
49357,49358,2,0,DEL488593,del33186.TIF,.\IMAGES\del33,83507,16,23/03/2012 10:12,DEL488593,AYR1,21032012
49358,49359,2,0,DEL488583,del33187.TIF,.\IMAGES\del33,64721,16,23/03/2012 10:13,DEL488583,AGML01,21032012
49359,49360,2,0,DEL488584,del33188.TIF,.\IMAGES\del33,46434,16,23/03/2012 10:13,DEL488584,ALL0,21032012
49360,49361,2,0,DEL488585,del33189.TIF,.\IMAGES\del33,67165,16,23/03/2012 10:13,DEL488585,ALL0,21032012
49361,49362,2,0,DEL488586,del33190.TIF,.\IMAGES\del33,75909,16,23/03/2012 10:13,DEL488586,APE2,21032012
49362,49363,2,0,DEL488589,del33191.TIF,.\IMAGES\del33,44943,16,23/03/2012 10:13,DEL488589,AST3,21032012
49363,49364,2,0,DEL488590,del33192.TIF,.\IMAGES\del33,91306,16,23/03/2012 10:13,DEL488590,AST3,21032012
49364,49365,2,0,DEL488590,del33193.TIF,.\IMAGES\del33,92340,16,23/03/2012 10:13,DEL488590,AST3,21032012
49365,49366,2,0,DEL488590,del33194.TIF,.\IMAGES\del33,39271,16,23/03/2012 10:13,DEL488590,AST3,21032012
49366,49367,2,0,DEL488588,del33195.TIF,.\IMAGES\del33,48833,16,23/03/2012 10:13,DEL488588,AST3,21032012
49367,49368,2,0,DEL488581,del33196.TIF,.\IMAGES\del33,100427,16,23/03/2012 10:14,DEL488581,ABC1,21032012
49368,49369,2,0,DEL488581,del33260.TIF,.\IMAGES\del33,93724,16,23/03/2012 10:14,DEL488581,ABC1,21032012
49369,49370,2,0,DEL488581,del33349.TIF,.\IMAGES\del33,88562,16,23/03/2012 10:14,DEL488581,ABC1,21032012
49370,49371,2,0,DEL488582,del33350.TIF,.\IMAGES\del33,57141,16,23/03/2012 10:14,DEL488582,ACRN01,21032012
49371,49336,2,0,DEL489088,del33351.TIF,.\IMAGES\del33,49366,16,23/03/2012 10:14,DEL489088,DOO4,22032012
49336,49326,2,0,DEL488636,del31871.TIF,.\IMAGES\del31,78951,16,23/03/2012 10:10,DEL488636,ONYX01,21032012
49326,49293,2,0,DEL487094,del31861.TIF,.\IMAGES\del31,67759,16,23/03/2012 10:07,DEL487094,MAGH001,12032012
49293,49273,2,0,DEL488643,del31828.TIF,.\IMAGES\del31,81433,16,23/03/2012 10:03,DEL488643,PROF01,21032012
49273,49256,2,0,DEL488663,del31808.TIF,.\IMAGES\del31,47887,16,23/03/2012 10:00,DEL488663,SUPR001,21032012
49256,49237,2,0,DEL488689,del29060.TIF,.\IMAGES\del29,46297,16,23/03/2012 09:58,DEL488689,YOUR001,21032012
49237,49222,2,0,DEL488675,del29041.TIF,.\IMAGES\del29,54550,16,23/03/2012 09:56,DEL488675,UF01,21032012
49222,49223,2,0,DEL488666,del29026.TIF,.\IMAGES\del29,80014,16,23/03/2012 09:53,DEL488666,TCPL001,21032012
49223,14996,2,0,DEL488667,del29027.TIF,.\IMAGES\del29,59663,16,23/03/2012 09:53,DEL488667,TEES01,21032012
14996,14997,2,0,DEL432571,00014510.TIF,.\IMAGES\00014,76537,16,18/07/2011 12:14,DEL432571,YOUR01,14032011
14997,14998,2,0,DEL432571,00014511.TIF,.\IMAGES\00014,86126,16,18/07/2011 12:15,DEL432571,YOUR01,14032011
14998,14999,2,0,DEL432571,00014512.TIF,.\IMAGES\00014,59934,16,18/07/2011 12:15,DEL432571,YOUR01,14032011
14999,15000,2,0,DEL432571,00014513.TIF,.\IMAGES\00014,44267,16,18/07/2011 12:15,DEL432571,YOUR01,14032011
15000,15001,2,0,DEL432566,00014514.TIF,.\IMAGES\00014,60811,16,18/07/2011 12:15,DEL432566,WALH01,14032011
15001,15002,2,0,DEL432566,00014515.TIF,.\IMAGES\00014,72286,16,18/07/2011 12:15,DEL432566,WALH01,14032011
15002,15003,2,0,DEL431057,00014516.TIF,.\IMAGES\00014,98255,16,18/07/2011 12:15,DEL431057,TJGY02,03032011
15003,15004,2,0,DEL431057,00014517.TIF,.\IMAGES\00014,83720,16,18/07/2011 12:15,DEL431057,TJGY02,03032011
15004,15005,2,0,DEL431057,00014518.TIF,.\IMAGES\00014,61426,16,18/07/2011 12:15,DEL431057,TJGY02,03032011
15005,15006,2,0,DEL431057,00014519.TIF,.\IMAGES\00014,41277,16,18/07/2011 12:15,DEL431057,TJGY02,03032011
15006,15007,2,0,DEL438114,00014520.TIF,.\IMAGES\00014,67941,16,18/07/2011 12:18,DEL438114,WALH01,18042011
15007,2858,2,0,DEL438114,00014521.TIF,.\IMAGES\00014,69185,16,18/07/2011 12:18,DEL438114,WALH01,18042011
2858,2857,2,0,DEL435180,00002769.TIF,.\IMAGES\00002,9105289,16,01/04/2011 09:09,DEL435180,BRIA01,30032011
2857,2856,2,0,DEL435064,00002768.TIF,.\IMAGES\00002,137658,16,01/04/2011 09:01,DEL435064,ZAC1,29032011
2856,2859,2,0,DEL434954,00002767.TIF,.\IMAGES\00002,274092,16,01/04/2011 08:53,DEL434954,TJGY02,28032011
2859,2860,2,0,DEL435568,00002770.TIF,.\IMAGES\00002,393538,16,01/04/2011 09:14,DEL435568,THO2,31032011
2860,2861,2,0,DEL435567,00002771.TIF,.\IMAGES\00002,41378,16,01/04/2011 09:15,DEL435567,FRA1,31032011
2861,2862,2,0,DEL435566,00002772.TIF,.\IMAGES\00002,51300,16,01/04/2011 09:15,DEL435566,KEN2,31032011
2862,2863,2,0,DEL435565,00002773.TIF,.\IMAGES\00002,53879,16,01/04/2011 09:15,DEL435565,ROOF005,31032011
2863,2864,2,0,DEL435563,00002774.TIF,.\IMAGES\00002,39320,16,01/04/2011 09:15,DEL435563,BEL4,31032011
2864,2865,2,0,DEL435562,00002775.TIF,.\IMAGES\00002,40154,16,01/04/2011 09:15,DEL435562,BEL4,31032011
2865,2866,2,0,DEL435524,00002776.TIF,.\IMAGES\00002,43822,16,01/04/2011 09:15,DEL435524,AVON01,31032011
2866,2867,2,0,DEL435523,00002777.TIF,.\IMAGES\00002,39858,16,01/04/2011 09:16,DEL435523,FRA1,31032011
2867,2868,2,0,DEL435571,00002778.TIF,.\IMAGES\00002,42043,16,01/04/2011 09:16,DEL435571,CAS2,31032011
2868,2869,2,0,DEL435064,00002779.TIF,.\IMAGES\00002,66789,16,01/04/2011 09:16,DEL435064,ZAC1,29032011
2869,2870,2,0,DEL435040,00002780.TIF,.\IMAGES\00002,69392,16,01/04/2011 09:16,DEL435040,SCOT201,29032011
2870,2871,2,0,DEL435133,00002781.TIF,.\IMAGES\00002,60989,16,01/04/2011 09:16,DEL435133,MANS001,29032011
2871,2872,2,0,DEL435138,00002782.TIF,.\IMAGES\00002,40109,16,01/04/2011 09:16,DEL435138,THEW001,29032011
2872,2873,2,0,DEL435137,00002783.TIF,.\IMAGES\00002,59934,16,01/04/2011 09:16,DEL435137,THEW001,29032011
2873,2874,2,0,DEL435136,00002784.TIF,.\IMAGES\00002,39798,16,01/04/2011 09:16,DEL435136,THEW001,29032011
2874,2875,2,0,DEL435273,00002785.TIF,.\IMAGES\00002,66024,16,01/04/2011 09:17,DEL435273,YOR2,30032011
2875,2876,2,0,DEL435175,00002786.TIF,.\IMAGES\00002,87334,16,01/04/2011 09:17,DEL435175,AYR1,30032011
2876,2877,2,0,DEL435175,00002787.TIF,.\IMAGES\00002,31131,16,01/04/2011 09:17,DEL435175,AYR1,30032011
2877,2878,2,0,DEL435176,00002788.TIF,.\IMAGES\00002,34593,16,01/04/2011 09:17,DEL435176,AYR1,30032011
2878,2879,2,0,DEL435178,00002789.TIF,.\IMAGES\00002,66811,16,01/04/2011 09:17,DEL435178,BEC0,30032011
2879,2880,2,0,DEL435199,00002790.TIF,.\IMAGES\00002,67882,16,01/04/2011 09:17,DEL435199,ELE2,30032011
2880,2881,2,0,DEL435207,00002791.TIF,.\IMAGES\00002,41108,16,01/04/2011 09:17,DEL435207,KEN5,30032011
2881,2882,2,0,DEL435208,00002792.TIF,.\IMAGES\00002,37963,16,01/04/2011 09:17,DEL435208,KEN5,30032011
2882,2883,2,0,DEL435215,00002793.TIF,.\IMAGES\00002,49723,16,01/04/2011 09:17,DEL435215,MAS1,30032011
2883,2884,2,0,DEL435214,00002794.TIF,.\IMAGES\00002,53115,16,01/04/2011 09:17,DEL435214,MAS1,30032011
2884,2885,2,0,DEL435229,00002795.TIF,.\IMAGES\00002,46683,16,01/04/2011 09:17,DEL435229,PEGL01,30032011
2885,2886,2,0,DEL435228,00002796.TIF,.\IMAGES\00002,47860,16,01/04/2011 09:18,DEL435228,PEGL01,30032011
2886,2887,2,0,DEL435255,00002797.TIF,.\IMAGES\00002,76755,16,01/04/2011 09:18,DEL435255,TFD0,30032011
2887,2888,2,0,DEL435255,00002798.TIF,.\IMAGES\00002,33329,16,01/04/2011 09:18,DEL435255,TFD0,30032011
